,Country,Year,Total,C1_SecurityApparatus,C2_FactionalizedElites,C3_GroupGrievance,E1_Economy,E2_EconomicInequality,E3_HumanFlightandBrainDrain,P1_StateLegitimacy,P2_PublicServices,P3_HumanRights,S1_DemographicPressures,S2_RefugeesandIDPs,X1_ExternalIntervention,Total_minMax,Total_sd,C1_SecurityApparatus_sd,C2_FactionalizedElites_sd,C3_GroupGrievance_sd,E1_Economy_sd,E2_EconomicInequality_sd,E3_HumanFlightandBrainDrain_sd,P1_StateLegitimacy_sd,P2_PublicServices_sd,P3_HumanRights_sd,S1_DemographicPressures_sd,S2_RefugeesandIDPs_sd,X1_ExternalIntervention_sd
1711,NAMIBIA,2022,62.9,4.5,3.5,4.3,7.1,7.3,6.1,3.1,7.5,2.3,8.4,3.9,4.9,4.84,-0.22875281420991703,-0.4489896683305299,-1.238691484684047,-0.760073908002164,0.7170815279902912,0.7453631785269984,0.30776970408868304,-1.0861609291712677,0.7768363792536674,-1.3215469922314182,1.0824597407510452,-0.4617312290498484,-0.26599846957598355
1712,DOMINICAN REPUBLIC,2022,62.800000000000004,5.8,6.2,4.6,4.8,4.8,6.7,5.7,6.7,4.4,6.7,2.5,3.9,4.830000000000001,-0.23293595682856144,0.11368980048588102,-0.11815082931909869,-0.6217463720940861,-0.44369679388764394,-0.4300058197671172,0.5976987551826763,-0.11130725057872126,0.4663516387347838,-0.49162405028341405,0.36639808684218284,-1.046173783265812,-0.6650167189763488
1713,MACEDONIA,2022,62.6,4.4,7.3,5.7,6.2,4.4,6.3,4.8,4.5,2.7,4.5,6.6,5.2,4.8100000000000005,-0.24130224206585085,-0.4922727043933306,0.33836573397773195,-0.11454540709779991,0.2628639237771864,-0.6180648594941754,0.40441272112001414,-0.44875660086075675,-0.38748139769214646,-1.1634664318603698,-0.5602699358634037,0.6654079826523671,-0.14629299475587407
1714,JAMAICA,2022,62.1,6.7,3.7,1.9,6.6,5.4,9.1,3.7,7.3,5.3,5.1,2.5,4.8,4.760000000000001,-0.2622179551590741,0.5032371250510888,-1.1556884731755324,-1.8666941952667881,0.4647384145385662,-0.14791726017652923,1.757414959558648,-0.8611946956499109,0.6992151941239465,-0.13594278944855542,-0.3075422933073348,-1.046173783265812,-0.3059002945160203
1715,BELIZE,2022,62.099999999999994,7.1,4.3,4.7,7.2,3.9,5.2,3.7,5.7,5.3,5.3,3.3,6.4,4.76,-0.26221795515907437,0.6763692693022919,-0.9066794386499883,-0.5756371934580599,0.7675501506806365,-0.8531386591529988,-0.12712387255230614,-0.8611946956499109,0.07824571308617917,-0.13594278944855542,-0.22329974578864503,-0.7122066094281185,0.3325289045245642
1716,CAPE VERDE,2022,61.4,4.5,5.5,2.6,5.7,5.2,7.7,3.8,5.9,2.6,6.5,3.3,8.1,4.69,-0.29149995348958674,-0.4489896683305299,-0.40866136959890015,-1.543929944814606,0.010520810325461356,-0.24194678004005857,1.0809138403393312,-0.8237003233963516,0.15586689821590016,-1.2029865719531319,0.28215553932349313,-0.7122066094281185,1.0108599285051847
1717,VIETNAM,2022,60.9,3.8,6.9,5.1,3.6,3.5,5.0,8.3,4.0,7.8,4.7,4.2,4.0,4.64,-0.31241566658280995,-0.7519709207701358,0.1723597109607028,-0.39120047891395615,-1.049320266171784,-1.0411976988800573,-0.22376688958363722,0.8635464280138254,-0.5815343605164488,0.8520607128704969,-0.4760273883447139,-0.3364935388607132,-0.6251148940363124
1718,SURINAME,2022,60.800000000000004,3.7,5.8,6.7,7.7,5.0,5.6,3.5,4.9,4.3,5.8,3.1,4.7,4.630000000000001,-0.31659880920145433,-0.7952539568329365,-0.2841568523361282,0.34654637926246007,1.0198932641323615,-0.3359762999035879,0.06616216151035559,-0.9361834401570299,-0.23223902743270447,-0.5311441903761763,-0.012693376991920845,-0.7956984028875419,-0.34580211945605666
1719,CUBA,2022,60.10000000000001,3.7,7.0,2.5,5.1,4.1,5.6,7.5,4.8,6.6,5.8,2.7,4.7,4.560000000000001,-0.3458808075319667,-0.7952539568329365,0.21386121671496,-1.590039123450632,-0.292290925816609,-0.7591091392894697,0.06616216151035559,0.5635914499853494,-0.27104961999756516,0.3778190317573517,-0.012693376991920845,-0.9626819898063885,-0.34580211945605666
1720,KAZAKHSTAN,2022,59.5,3.7,7.6,7.7,5.0,2.9,4.3,8.1,4.3,6.8,4.4,2.0,2.7,4.5,-0.3709796632438349,-0.7952539568329365,0.4628702512405039,0.8076381656227201,-0.3427595485069538,-1.323286258470645,-0.5620174491932958,0.7885576835067061,-0.46510258282186745,0.45685931194287593,-0.6023912096227484,-1.2549032669143705,-1.143838618256787
1721,MONTENEGRO,2022,57.900000000000006,4.3,6.5,9.2,5.5,2.3,4.9,3.8,4.1,3.2,4.4,3.1,6.6,4.340000000000001,-0.437909945142149,-0.5355557404561316,0.00635368794367327,1.4992758451631096,-0.09041643505522876,-1.6053748180612328,-0.2720883980993025,-0.8237003233963516,-0.5427237679515885,-0.9658657313965593,-0.6023912096227484,-0.7956984028875419,0.4123325544046369
1722,CYPRUS,2022,56.900000000000006,3.2,7.9,4.8,5.3,4.8,3.4,3.7,3.6,2.7,3.7,5.6,8.2,4.240000000000001,-0.47974137132859546,-1.0116691371469408,0.5873747685032762,-0.529528014822034,-0.19135368043591885,-0.4300058197671172,-0.9969110258342851,-0.8611946956499109,-0.7367767307758906,-1.1634664318603698,-0.8972401259381623,0.2479490153552502,1.050761753445221
1723,ALBANIA,2022,56.7,4.5,6.2,3.8,6.0,2.6,8.3,5.2,4.1,3.3,4.4,2.5,5.8,4.220000000000001,-0.48810765656588484,-0.4489896683305299,-0.11815082931909869,-0.9906198011822941,0.1619266783964963,-1.4643305382659388,1.3708428914333244,-0.2987791118465187,-0.5427237679515885,-0.9263455913037972,-0.6023912096227484,-1.046173783265812,0.09311795488434486
1724,MALAYSIA,2022,56.4,5.1,6.8,5.1,3.2,4.0,4.4,6.4,4.0,7.0,5.0,3.1,2.3,4.19,-0.500657084421819,-0.18929145195372496,0.13085820520644523,-0.39120047891395615,-1.2511947569331638,-0.8061238992212342,-0.51369594067763,0.15115335519619516,-0.5815343605164488,0.5358995921284002,-0.3496635670666795,-0.7956984028875419,-1.303445918016933
1725,BOTSWANA,2022,56.1,3.1,3.3,4.0,6.1,6.9,4.8,2.5,6.6,4.9,7.9,3.4,2.6,4.16,-0.5132065122777528,-1.0549521732097418,-1.3216944961925619,-0.898401443910242,0.21239530108684113,0.5573041387999401,-0.32040990661496827,-1.3111271626926246,0.42754104616992317,-0.2940233498196036,0.871853371954321,-0.6704607126984069,-1.1837404431968235
1726,GREECE,2022,55.8,3.6,4.1,4.3,5.7,2.9,4.1,5.8,4.3,3.6,4.4,5.6,7.4,4.13,-0.5257559401336869,-0.8385369928957375,-0.9896824501585031,-0.760073908002164,0.010520810325461356,-1.323286258470645,-0.6586604662246268,-0.07381287832516192,-0.46510258282186745,-0.807785171025511,-0.6023912096227484,0.2479490153552502,0.7315471539249293
1727,BRUNEI DARUSSALAM,2022,55.099999999999994,3.9,7.4,6.8,3.0,7.2,3.7,7.4,2.3,6.6,2.7,0.8,3.3,4.06,-0.5550379384641996,-0.708687884707335,0.3798672397319895,0.39265555789848594,-1.352132002313854,0.6983484185952339,-0.8519465002872886,0.5260970777317899,-1.2413144341190767,0.3778190317573517,-1.3184528635316106,-1.755854027670911,-0.904427668616568
1728,GRENADA,2022,54.3,4.5,5.6,3.6,6.2,4.6,7.4,4.0,4.1,1.8,4.4,1.9,6.2,3.9799999999999995,-0.5885030794133566,-0.4489896683305299,-0.367159863844643,-1.0828381584543458,0.2628639237771864,-0.5240353396306465,0.9359493147923349,-0.7487115788892326,-0.5427237679515885,-1.5191476926952288,-0.6023912096227484,-1.2966491636440822,0.2527252546444911
1729,ANTIGUA AND BARBUDA,2022,54.2,5.1,3.7,3.6,7.1,4.8,6.0,3.9,4.1,3.6,4.0,2.5,5.8,3.9700000000000006,-0.5926862220320009,-0.18929145195372496,-1.1556884731755324,-1.0828381584543458,0.7170815279902912,-0.4300058197671172,0.25944819557301774,-0.786205951142792,-0.5427237679515885,-0.807785171025511,-0.7708763046601279,-1.046173783265812,0.09311795488434486
1730,SEYCHELLES,2022,54.199999999999996,5.1,6.0,4.0,4.1,5.6,5.0,4.0,2.6,4.3,4.5,2.2,6.8,3.9699999999999998,-0.5926862220320013,-0.18929145195372496,-0.20115384082761345,-0.898401443910242,-0.7969771527200591,-0.05388774031300032,-0.22376688958363722,-0.7487115788892326,-1.1248826564244954,-0.5311441903761763,-0.5602699358634037,-1.171411473454947,0.49213620428471
1731,TRINIDAD AND TOBAGO,2022,52.4,7.0,5.6,3.3,4.1,4.4,6.9,3.0,4.6,3.4,4.0,2.8,3.3,3.79,-0.6679827891676048,0.6330862332394912,-0.367159863844643,-1.221165694362424,-0.7969771527200591,-0.6180648594941754,0.6943417722140074,-1.1236553014248274,-0.34867080512728615,-0.8868254512110352,-0.7708763046601279,-0.920936093076677,-0.904427668616568
1732,KUWAIT,2022,52.2,2.7,7.5,4.4,2.8,4.5,2.7,7.1,3.0,7.2,4.7,2.3,3.3,3.7700000000000005,-0.6763490744048939,-1.228084317460945,0.4213687454862467,-0.7139647293661379,-1.4530692476945442,-0.571050099562411,-1.3351615854439436,0.41361396097111125,-0.9696402861650535,0.6149398723139244,-0.4760273883447139,-1.1296655767252355,-0.904427668616568
1733,BULGARIA,2022,51.6,4.0,5.3,4.3,4.9,4.3,5.1,3.4,4.2,3.0,5.7,3.4,4.0,3.71,-0.7014479301167618,-0.6654048486445341,-0.49166438110741495,-0.760073908002164,-0.39322817119729864,-0.6650796194259404,-0.1754453810679719,-0.9736778124105895,-0.5039131753867278,-1.0449060115820834,-0.054814650751265535,-0.6704607126984069,-0.6251148940363124
1734,MONGOLIA,2022,51.6,2.6,5.5,2.4,5.0,5.1,4.3,3.8,4.9,4.1,5.0,2.6,6.3,3.71,-0.7014479301167618,-1.271367353523746,-0.40866136959890015,-1.636148302086658,-0.3427595485069538,-0.28896153997182344,-0.5620174491932958,-0.8237003233963516,-0.23223902743270447,-0.6101844705617007,-0.3496635670666795,-1.0044278865361003,0.29262707958452744
1735,HUNGARY,2022,50.8,2.1,5.3,3.6,4.7,2.6,4.0,6.5,3.1,5.8,3.8,5.7,3.6,3.63,-0.7349130710659192,-1.4877825338377502,-0.49166438110741495,-1.0828381584543458,-0.49416541657798874,-1.4643305382659388,-0.7069819747402921,0.18864772744975453,-0.930829693600193,0.06165791101525503,-0.8551188521788177,0.2896949120849621,-0.7847221937964584
1736,ROMANIA,2022,50.8,2.2,5.7,5.7,4.0,3.9,5.3,4.7,5.3,3.8,4.8,2.0,3.4,3.63,-0.7349130710659192,-1.4444994977749492,-0.3256583580903854,-0.11454540709779991,-0.8474457754104039,-0.8531386591529988,-0.07880236403664082,-0.4862509731143161,-0.07699665717326283,-0.7287448908399868,-0.43390611458536926,-1.2549032669143705,-0.8645258436765314
1737,BAHAMAS,2022,50.6,4.6,4.5,2.6,4.8,4.6,4.3,2.1,5.6,4.7,6.6,2.4,3.8,3.6100000000000003,-0.7432793563032083,-0.4057066322677292,-0.8236764271414736,-1.543929944814606,-0.44369679388764394,-0.5240353396306465,-0.5620174491932958,-1.4611046517068627,0.0394351205213185,-0.3730636300051278,0.3242768130828378,-1.0879196799955237,-0.7049185439163854
1738,OMAN,2022,49.5,2.7,6.6,2.6,4.7,4.0,1.8,6.9,3.4,6.8,4.3,1.9,3.8,3.5,-0.7892939251082994,-1.228084317460945,0.04785519369793047,-1.543929944814606,-0.49416541657798874,-0.8061238992212342,-1.7700551620849332,0.3386252164639926,-0.8143979159056116,0.45685931194287593,-0.6445124833820934,-1.2966491636440822,-0.7049185439163854
1739,CROATIA,2022,49.29999999999999,2.3,4.4,4.6,5.4,2.7,5.8,2.4,3.4,2.3,5.1,6.7,4.2,3.4799999999999995,-0.7976602103455891,-1.4012164617121485,-0.8651779328957309,-0.6217463720940861,-0.14088505774557358,-1.417315778334174,0.16280517854168666,-1.3486215349461843,-0.8143979159056116,-1.3215469922314182,-0.3075422933073348,0.7071538793820791,-0.5453112441562392
1740,ARGENTINA,2022,47.9,4.6,2.8,3.5,6.3,5.0,3.0,3.7,4.5,3.0,5.6,1.9,4.0,3.34,-0.8562242070066138,-0.4057066322677292,-1.5292020249638485,-1.128947337090372,0.3133325464675312,-0.3359762999035879,-1.1901970598969471,-0.8611946956499109,-0.38748139769214646,-1.0449060115820834,-0.0969359245106106,-1.2966491636440822,-0.6251148940363124
1741,PANAMA,2022,47.5,4.9,2.2,5.9,3.2,6.1,3.9,3.2,5.1,4.1,4.8,2.3,1.8,3.3,-0.8729567774811923,-0.27585752407932634,-1.7782110594893925,-0.022327049825747822,-1.2511947569331638,0.1811860593458228,-0.7553034832559578,-1.0486665569177083,-0.15461784230298384,-0.6101844705617007,-0.43390611458536926,-1.1296655767252355,-1.5029550427171157
1742,UNITED STATES,2022,46.6,5.0,7.3,6.8,1.8,3.7,1.8,4.5,2.5,4.5,5.5,2.5,0.7,3.21,-0.9106050610489941,-0.23257448801652567,0.33836573397773195,0.39265555789848594,-1.9577554745979941,-0.947168179016528,-1.7700551620849332,-0.5612397176214351,-1.1636932489893557,-0.4521039101906521,-0.1390571982699553,-1.046173783265812,-1.9418751170575173
1743,BARBADOS,2022,45.9,4.1,4.2,2.6,6.2,5.1,5.0,1.3,3.5,2.8,4.0,1.6,5.5,3.1399999999999997,-0.9398870593795067,-0.6221218125817334,-0.9481809444042456,-1.543929944814606,0.2628639237771864,-0.28896153997182344,-0.22376688958363722,-1.7610596297353385,-0.7755873233407511,-1.1239462917676077,-0.7708763046601279,-1.4218868538332172,-0.02658751993576461
1744,SPAIN,2022,44.4,3.1,6.9,7.0,4.8,3.0,1.1,6.6,3.2,1.5,3.6,2.2,1.4,2.99,-1.0026341986591765,-1.0549521732097418,0.1723597109607028,0.484873915170538,-0.44369679388764394,-1.2762714985388803,-2.1083057216945913,0.22614209970331386,-0.8920191010353324,-1.637708112973515,-0.9393613996975072,-1.171411473454947,-1.662562342477262
1745,ITALY,2022,43.4,4.8,4.9,4.0,5.1,2.6,2.3,2.3,3.6,0.8,4.9,4.6,3.5,2.8899999999999997,-1.0444656248456228,-0.31914056014212744,-0.6576704041244441,-0.898401443910242,-0.292290925816609,-1.4643305382659388,-1.5284476195066057,-1.3861159071997438,-0.7367767307758906,-1.9143490936228496,-0.39178484082602416,-0.1695099519418667,-0.8246240187364949
1746,CHILE,2022,43.199999999999996,3.9,2.2,3.5,3.7,5.0,3.3,4.7,4.2,3.8,6.2,1.8,0.9,2.869999999999999,-1.0528319100829122,-0.708687884707335,-1.7782110594893925,-1.128947337090372,-0.9988516434814388,-0.3359762999035879,-1.0452325343499507,-0.4862509731143161,-0.5039131753867278,-0.7287448908399868,0.15579171804545866,-1.338395060373794,-1.862071467177444
1747,LATVIA,2022,42.8,2.3,4.3,8.0,3.4,3.6,5.5,2.1,3.6,2.1,3.5,2.0,2.4,2.83,-1.0695644805574906,-1.4012164617121485,-0.9066794386499883,0.945965701530798,-1.150257511552474,-0.9941829389482926,0.017840652994690263,-1.4611046517068627,-0.7367767307758906,-1.4005872724169424,-0.981482673456852,-1.2549032669143705,-1.2635440930768966
1748,ISRAEL,2022,42.599999999999994,2.5,8.0,6.8,1.1,3.4,2.4,3.0,1.7,2.9,5.1,1.2,4.5,2.8099999999999996,-1.07793076579478,-1.314650389586547,0.6288762742575335,0.39265555789848594,-2.311035833430409,-1.0882124588118218,-1.48012611099094,-1.1236553014248274,-1.4741779895082394,-1.0844261516748457,-0.3075422933073348,-1.588870440752064,-0.42560576933612976
1749,QATAR,2022,42.300000000000004,1.1,5.0,3.1,1.5,5.0,1.2,6.3,2.6,5.8,3.1,1.6,6.0,2.7800000000000002,-1.0904801936507136,-1.9206128944657583,-0.6161688983701868,-1.313384051634476,-2.109161342669029,-0.3359762999035879,-2.059984213178926,0.11365898294263549,-1.1248826564244954,0.06165791101525503,-1.1499677684942313,-1.4218868538332172,0.17292160476441795
1750,POLAND,2022,42.2,2.1,4.2,5.3,3.3,2.2,4.6,4.0,3.3,4.1,4.1,2.5,2.5,2.7700000000000005,-1.0946633362693583,-1.4877825338377502,-0.9481809444042456,-0.2989821216419041,-1.200726134242819,-1.6523895779929973,-0.41705292364629937,-0.7487115788892326,-0.8532085084704721,-0.6101844705617007,-0.7287550309007832,-1.046173783265812,-1.22364226813686
1751,COSTA RICA,2022,41.0,3.2,3.8,2.7,5.2,4.8,3.2,1.2,4.4,1.1,3.2,4.4,3.8,2.6500000000000004,-1.1448610476930943,-1.0116691371469408,-1.1141869674212752,-1.4978207661785798,-0.24182230312626368,-0.4300058197671172,-1.093554042865616,-1.798554001988898,-0.4262919902570068,-1.7957886733445634,-1.1078464947348865,-0.2530017454012898,-0.7049185439163854
1752,UNITED KINGDOM,2022,40.599999999999994,3.2,5.8,6.1,4.7,3.2,2.4,3.3,2.3,2.4,3.9,1.9,1.4,2.6099999999999994,-1.1615936181676731,-1.0116691371469408,-0.2841568523361282,0.06989130744630385,-0.49416541657798874,-1.182241978675351,-1.48012611099094,-1.011172184664149,-1.2413144341190767,-1.2820268521386562,-0.8129975784194727,-1.2966491636440822,-1.662562342477262
1753,CZECH REPUBLIC,2022,39.89999999999999,2.3,5.3,4.3,3.9,1.9,3.4,4.2,3.2,2.0,3.5,3.5,2.4,2.539999999999999,-1.1908756164981857,-1.4012164617121485,-0.49166438110741495,-0.760073908002164,-0.8979143981007489,-1.7934338577882913,-0.9969110258342851,-0.6737228343821134,-0.8920191010353324,-1.4401074125097044,-0.981482673456852,-0.6287148159686952,-1.2635440930768966
1754,UNITED ARAB EMIRATES,2022,39.1,2.6,3.6,2.5,1.9,3.0,2.2,6.4,2.4,7.1,3.9,1.7,1.8,2.46,-1.2243407574473424,-1.271367353523746,-1.1971899789297897,-1.590039123450632,-1.9072868519076491,-1.2762714985388803,-1.576769128022271,0.15115335519619516,-1.2025038415542162,0.5754197322211622,-0.8129975784194727,-1.3801409571035055,-1.5029550427171157
1755,LITHUANIA,2022,38.6,2.5,3.0,3.0,3.2,4.0,5.3,1.3,4.0,2.0,3.9,1.9,4.5,2.41,-1.2452564705405658,-1.314650389586547,-1.4461990134553337,-1.359493230270502,-1.2511947569331638,-0.8061238992212342,-0.07880236403664082,-1.7610596297353385,-0.5815343605164488,-1.4401074125097044,-0.8129975784194727,-1.2966491636440822,-0.42560576933612976
1756,MAURITIUS,2022,37.900000000000006,1.1,3.1,4.7,5.3,2.8,4.1,2.1,3.1,3.5,3.0,1.9,3.2,2.3400000000000007,-1.274538468871078,-1.9206128944657583,-1.4046975077010764,-0.5756371934580599,-0.19135368043591885,-1.3703010184024098,-0.6586604662246268,-1.4611046517068627,-0.930829693600193,-0.847305311118273,-1.1920890422535764,-1.2966491636440822,-0.9443294935566043
1757,ESTONIA,2022,37.699999999999996,2.0,5.9,7.1,2.7,2.7,4.4,1.2,2.2,1.3,3.2,1.6,3.4,2.3199999999999994,-1.2829047541083678,-1.531065569900551,-0.24265534658187066,0.5309830938065638,-1.503537870384889,-1.417315778334174,-0.51369594067763,-1.798554001988898,-1.280125026683937,-1.716748393159039,-1.1078464947348865,-1.4218868538332172,-0.8645258436765314
1758,SLOVAK REPUBLIC,2022,37.099999999999994,0.9,4.7,5.4,4.0,2.3,4.1,3.5,2.9,2.3,2.9,2.3,1.8,2.2599999999999993,-1.3080036098202357,-2.00717896659136,-0.7406734156329589,-0.2528729430058778,-0.8474457754104039,-1.6053748180612328,-0.6586604662246268,-0.9361834401570299,-1.008450878729914,-1.3215469922314182,-1.2342103160129212,-1.1296655767252355,-1.5029550427171157
1759,URUGUAY,2022,35.2,3.9,2.7,2.3,4.3,3.2,3.4,0.4,3.5,3.3,3.7,2.1,2.4,2.0700000000000003,-1.3874833195744836,-0.708687884707335,-1.5707035307181056,-1.682257480722684,-0.6960399073393689,-1.182241978675351,-0.9969110258342851,-2.0985089800173737,-0.7755873233407511,-0.9263455913037972,-0.8972401259381623,-1.2131573701846587,-1.2635440930768966
1760,MALTA,2022,34.7,2.1,2.0,2.4,3.7,2.0,3.5,3.2,2.1,3.4,4.0,3.5,2.8,2.0200000000000005,-1.4083990326677067,-1.4877825338377502,-1.8612140709979073,-1.636148302086658,-0.9988516434814388,-1.7464190978565266,-0.9485895173186196,-1.0486665569177083,-1.3189356192487975,-0.8868254512110352,-0.7708763046601279,-0.6287148159686952,-1.1039367933167505
1761,SOUTH KOREA,2022,32.699999999999996,1.8,3.9,2.6,1.7,2.5,3.4,2.7,2.7,3.1,2.8,1.4,4.1,1.8199999999999994,-1.4920618850406,-1.6176316420261527,-1.0726854616670176,-1.543929944814606,-2.008224097288339,-1.5113452981977036,-0.9969110258342851,-1.2361384181855057,-1.0860720638596348,-1.0053858714893213,-1.276331589772266,-1.5053786472926407,-0.5852130690962759
1762,BELGIUM,2022,31.9,2.3,4.4,3.8,4.3,2.0,2.6,0.9,2.8,0.9,4.5,2.4,1.0,1.7399999999999998,-1.525527025989757,-1.4012164617121485,-0.8651779328957309,-0.9906198011822941,-0.6960399073393689,-1.7464190978565266,-1.383483093959609,-1.9110371187495763,-1.0472614712947745,-1.8748289535300873,-0.5602699358634037,-1.0879196799955237,-1.8221696422374078
1763,JAPAN,2022,31.0,1.5,2.6,2.2,3.4,2.4,2.9,0.2,1.5,2.9,6.2,2.9,2.3,1.65,-1.5631753095575587,-1.7474807502145553,-1.612205036472363,-1.72836665935871,-1.150257511552474,-1.558360058129468,-1.2385185684126128,-2.1734977245244926,-1.5517991746379605,-1.0844261516748457,0.15579171804545866,-0.8791901963469653,-1.303445918016933
1764,FRANCE,2022,30.900000000000002,3.2,1.9,6.7,3.7,2.9,2.1,1.1,1.5,1.1,3.4,2.7,0.6,1.6400000000000001,-1.5673584521762032,-1.0116691371469408,-1.9027155767521644,0.34654637926246007,-0.9988516434814388,-1.323286258470645,-1.6250906365379365,-1.8360483742424576,-1.5517991746379605,-1.7957886733445634,-1.0236039472161969,-0.9626819898063885,-1.981776941997554
1765,SLOVENIA,2022,27.7,0.3,2.0,3.3,2.9,2.6,3.7,1.7,2.7,1.3,3.9,2.5,0.8,1.3199999999999998,-1.701219015972832,-2.2668771829681655,-1.8612140709979073,-1.221165694362424,-1.4026006250041991,-1.4643305382659388,-0.8519465002872886,-1.6110821407211005,-1.0860720638596348,-1.716748393159039,-0.8129975784194727,-1.046173783265812,-1.9019732921174808
1766,PORTUGAL,2022,27.500000000000004,0.3,2.5,1.0,4.4,2.3,3.0,0.8,3.2,1.2,4.3,1.7,2.8,1.3000000000000003,-1.7095853012101214,-2.2668771829681655,-1.6537065422266206,-2.281676802991022,-0.6455712846490237,-1.6053748180612328,-1.1901970598969471,-1.948531491003136,-0.8920191010353324,-1.756268533251801,-0.6445124833820934,-1.3801409571035055,-1.1039367933167505
1767,SINGAPORE,2022,25.799999999999997,0.4,4.0,2.5,1.1,3.1,1.6,3.7,1.2,4.8,2.6,0.4,0.4,1.13,-1.7806987257270803,-2.2235941469053646,-1.0311839559127602,-1.590039123450632,-2.311035833430409,-1.2292567386071158,-1.866698179116264,-0.8611946956499109,-1.6682309523325418,-0.3335434899123659,-1.3605741372909557,-1.9228376145897574,-2.0615805918776267
1768,AUSTRIA,2022,25.4,1.7,3.2,3.6,1.5,2.3,1.7,0.6,2.0,0.4,3.9,4.2,0.3,1.0899999999999999,-1.797431296201659,-1.6609146780889534,-1.363196001946819,-1.0828381584543458,-2.109161342669029,-1.6053748180612328,-1.8183766706005984,-2.023520235510255,-1.357746211813658,-2.072429653993898,-0.8129975784194727,-0.3364935388607132,-2.1014824168176633
1769,GERMANY,2022,23.6,2.0,2.3,3.7,1.5,2.4,1.9,0.4,1.7,0.8,2.6,4.0,0.3,0.9100000000000001,-1.8727278633372624,-1.531065569900551,-1.7367095537351354,-1.03672897981832,-2.109161342669029,-1.558360058129468,-1.7217336535692676,-2.0985089800173737,-1.4741779895082394,-1.9143490936228496,-1.3605741372909557,-0.4199853323201367,-2.1014824168176633
1770,AUSTRALIA,2022,22.7,2.4,1.7,3.2,1.9,2.3,0.4,0.4,2.5,1.9,3.7,2.0,0.3,0.8199999999999998,-1.9103761469050642,-1.3579334256493476,-1.9857185882606792,-1.26727487299845,-1.9072868519076491,-1.6053748180612328,-2.44655628130425,-2.0985089800173737,-1.1636932489893557,-1.4796275526024665,-0.8972401259381623,-1.2549032669143705,-2.1014824168176633
1771,NETHERLANDS,2022,22.1,2.1,3.4,3.3,1.9,1.7,2.4,0.3,1.0,0.6,2.8,2.3,0.3,0.7600000000000002,-1.935475002616932,-1.4877825338377502,-1.2801929904383045,-1.221165694362424,-1.9072868519076491,-1.8874633776518204,-1.48012611099094,-2.1360033522709334,-1.7458521374622626,-1.9933893738083739,-1.276331589772266,-1.1296655767252355,-2.1014824168176633
